Akusha,4810.0,42.2755556,47.3452778
Akwatia,20451.0,6.05,-0.8
Akyab,177765.0,20.15,92.9
Al,2291.0,60.633333,8.566667
Alabaster,26738.0,33.2441667,-86.8163889
Alabat,7910.0,14.102778,122.015278
Alabel,43312.0,6.090833,125.2775
Alabino,612.0,55.5275,37.0072222
Alabushevo,2733.0,56.0166667,37.15
Alac,3430.0,15.988611,120.806667
Alaca,27032.0,40.168333,34.8425
Alacaygan,2598.0,10.866667,123.083333
Alacaygan,2598.0,10.841111,123.058611
Alacranes,5843.0,22.7675,-81.5675
Alad,2543.0,12.62,122.241667
Alae,5121.0,8.424444,124.812778
Alagir,21542.0,43.0422222,44.2222222
Alagoa Grande,16406.0,-7.05,-35.633333
Alagoa Nova,9182.0,-7.066667,-35.766667
Alagoinha,7474.0,-6.933333,-35.55
Alagoinhas,122692.0,-12.116667,-38.433333
Alajuela,47503.0,10.0166667,-84.2166667
Alajuelita,13848.0,9.9,-84.1
Alakurtti,6293.0,66.95,30.3
Alamada,4987.0,7.333333,124.566667
Alameda,70443.0,37.7652778,-122.2405556
Alaminos,10488.0,16.156111,119.981111
Alaminos,31427.0,14.062778,121.248056
Alamo,16319.0,26.1833333,-98.1227778
Alamo,17764.0,37.8502778,-122.0311111
Alamo,22741.0,20.883333,-97.666667
Alamogordo,36058.0,32.8994444,-105.9597222
Alamor,6391.0,-4.0333333,-80.0333333
Alamos,8521.0,27.016667,-108.933333
Alamosa,8771.0,37.4694444,-105.8694444
Alampur,10020.0,26.024444,78.7925
Alampur,14060.0,15.883333,78.15
Aland,39067.0,17.566667,76.566667
Alandi,21385.0,18.666667,73.9
Alandur,153789.0,13.0025,80.206111
Alangalang,8095.0,11.206111,124.846667
Alanganallur,11400.0,10.066667,78.05
Alangayam,17357.0,12.6,78.75
Alangilan,4613.0,9.2775,122.883333
Alangilanan,2365.0,9.64,123.1075
Alangudi,10618.0,10.366667,78.983333
Alangulam,28585.0,8.866667,77.5
Alanib,4207.0,8.027778,124.986111
Alanje,1361.0,8.4,-82.55
Alannay,2128.0,18.05,121.566667
Alanya,113027.0,36.5525,32.0025
Alap,2149.0,46.8,18.7
Alappuzha,176799.0,9.494167,76.3275
Alasehir,40755.0,38.350833,28.520278
Alashtar,27703.0,33.864444,48.265278
Alassio,10384.0,44.0,8.166667
Alatri,30322.0,41.716667,13.35
Alatskivi,430.0,58.5980556,27.1336111
Alattyan,2004.0,47.4333333,20.05
Alausi,14294.0,-2.2,-78.8333333
Alaverdi,13186.0,41.1305556,44.6519444
Alavere,427.0,59.2433333,25.3244444
Alawalpur,7411.0,31.432778,75.650833
Alayao,2406.0,14.277222,122.544444
Alba,30860.0,44.7,8.033333
Alba Iulia,66085.0,46.066667,23.583333
Albac,2168.0,46.45,22.966667
Albacete,155083.0,38.983333,-1.85
Albal,13507.0,39.4,-0.416667
Alban,1684.0,4.8666667,-74.45
Albanel,1087.0,48.866667,-72.416667
Albania,6365.0,11.1597222,-72.5855556
Albania,810.0,5.7613889,-73.9177778
Albania,4160.0,1.3316667,-75.8822222
Albano Laziale,37869.0,41.733333,12.65
Albany,23913.0,-35.016944,117.891667
Albany,44757.0,44.6366667,-123.1047222
Albany,93794.0,42.6525,-73.7566667
Albany,16144.0,37.8869444,-122.2966667
Albany,75794.0,31.5783333,-84.1558333
Albemarle,15281.0,35.35,-80.2002778
Albenga,22761.0,44.05,8.216667
Albeni,2820.0,45.033333,23.6
Alberdi,6518.0,-26.1666667,-58.15
Alberobello,11112.0,40.783333,17.266667
Albert,10180.0,50.0,2.65
Albert Lea,17605.0,43.6480556,-93.3680556
Albert Town,3449.0,18.2833333,-77.55
Albert Town,25.0,22.6,-74.35
Albertirsa,11864.0,47.25,19.6166667
Alberton,1147.0,46.8,-64.066667
Albertville,18368.0,34.2675,-86.2088889
Albertville,17485.0,45.683333,6.383333
Albesti,3459.0,43.8,28.416667
Albesti,6578.0,47.7,27.066667
Albesti,4503.0,45.316667,25.0
Albesti,5382.0,46.233333,24.85
Albesti,2702.0,44.533333,27.133333
Albesti,3279.0,46.5,27.866667
Albesti-Paleologu,5695.0,44.95,26.216667
Albestii-Pamanteni,5815.0,45.216667,24.666667
Albi,46510.0,43.933333,2.15
Albignasego,19835.0,45.35,11.866667
Albina,4138.0,5.5,-54.05
Albino,17387.0,45.766667,9.783333
Albion,9154.0,42.2430556,-84.7530556
Albion,3254.0,-20.2116667,57.4008333
Alblasserdam,18888.0,51.8666667,4.6666667
Albolote,14355.0,37.233333,-3.65
Alboraya,19431.0,39.5,-0.35
Albox,10688.0,37.383333,-2.133333
Albrechtice,4055.0,50.8619444,15.035
Albstadt,47064.0,48.25,9.016667
Albu,349.0,59.1505556,25.6669444
Albuera,4968.0,10.916667,124.696667
Albufeira,15851.0,37.0833333,-8.25
Albuquerque,2730.0,9.608056,123.958056
Albuquerque,487378.0,35.0844444,-106.6505556
Alburikent,7335.0,42.9738889,47.4711111
Albury,104261.0,-36.083333,146.916667
Alcabideche,33315.0,38.7333333,-9.4166667
Alcacer Do Sal,9198.0,38.3666667,-8.5
Alcains,5029.0,39.9166667,-7.45
Alcala,4668.0,17.905278,121.654444
Alcala,9135.0,4.6747222,-75.7825
Alcala,8883.0,15.847222,120.524167
Alcala De Guadaira,58934.0,37.333333,-5.833333
Alcala De Henares,195152.0,40.483333,-3.366667
Alcala La Real,21377.0,37.466667,-3.933333
Alcamo,44278.0,37.983333,12.966667
Alcanede,5020.0,39.4166667,-8.8166667
Alcanena,4408.0,39.45,-8.6666667
Alcaniz,13884.0,41.05,-0.133333
Alcantara,5655.0,-2.4,-44.4
Alcantara,4447.0,9.975556,123.406111
Alcantara,2251.0,12.266667,122.05
Alcantarilla,37969.0,37.966667,-1.216667
Alcaudete,11197.0,37.6,-4.083333
Alcazar De San Juan,26976.0,39.4,-3.2
Alcoa,8354.0,35.7894444,-83.9738889
Alcobaca,5051.0,39.55,-8.9833333
Alcobendas,101860.0,40.533333,-3.633333
Alcochete,9705.0,38.75,-8.9666667
Alcoentre,3923.0,39.2,-8.95
Alcorcon,169343.0,40.35,-3.833333
Alcoy,3016.0,9.711944,123.506667
Alcudia,14436.0,39.866667,3.116667
Aldama,12292.0,22.916667,-98.066667
Aldama,4044.0,20.816667,-101.316667
Aldan,24426.0,58.6030556,125.3894444
Aldana,1956.0,0.8861111,-77.7033333
Aldeia De Paio Pires,12179.0,38.6166667,-9.0833333
Aldenhoven,14335.0,50.9,6.283333
Aldergrove,11963.0,49.06,-122.46
Aldershot,61339.0,51.25,-0.766667
Alderwood Manor,16875.0,47.8222222,-122.2808333
Aldine,15596.0,29.9322222,-95.38
Aldona,6606.0,15.583333,73.866667
Alegre,19758.0,-20.766667,-41.533333
Alegrete,77540.0,-29.766667,-55.766667
Alegria,5891.0,9.466944,125.577222
Alegria,5811.0,12.397778,124.329722
Alegria,2780.0,10.647778,123.084167
Alegria,2539.0,9.730278,123.343333
Alegria,4578.0,8.506667,126.011944
Alejal,8075.0,7.384167,125.66
Alejandria,2725.0,6.3811111,-75.1444444
Aleksandriya,91206.0,48.669722,33.120556
Aleksandriya,4223.0,45.0947222,43.2455556
Aleksandriyskaya,10279.0,44.2272222,43.3452778
Aleksandro-Nevskiy,4030.0,53.4763889,40.2080556
Aleksandrov,64089.0,56.4,38.7166667
Aleksandrov Gay,9919.0,50.1452778,48.5666667
Aleksandrovka,4731.0,46.7775,38.9913889
Aleksandrovka,4129.0,52.6833333,54.4166667
Aleksandrovsk,15486.0,59.1580556,57.5655556
Aleksandrovsk-Sakhalinskiy,12025.0,50.8975,142.1561111
Aleksandrovskaya,4014.0,43.4833333,43.65
Aleksandrovskaya,1159.0,59.7333333,30.3333333
Aleksandrovskiy Zavod,2516.0,50.9166667,117.95
Aleksandrovskoye,7999.0,56.7408333,85.3905556
Aleksandrovskoye,28006.0,44.7141667,43.0008333
Aleksandrow Kujawski,12285.0,52.866667,18.7
Aleksandrow Lodzki,20292.0,51.816667,19.3
Alekseyevka,2127.0,52.3058333,48.0261111
Alekseyevka,39849.0,50.6388889,38.7011111
Alekseyevka,4590.0,52.5833333,51.2833333
Alekseyevka,3966.0,54.85,55.2333333
Alekseyevka,2605.0,51.997778,70.934167
Alekseyevsk,3082.0,57.835,108.3561111
Alekseyevskaya,4205.0,50.2833333,42.1833333
Alekseyevskaya,3303.0,45.7716667,40.1552778
Alekseyevskoye,9738.0,55.305,50.1080556
Aleksin,66886.0,54.5177778,37.0863889
Aleksinac,16652.0,43.541667,21.707778
Alele,901.0,-13.2333333,-176.15
Alem Paraiba,33907.0,-21.866667,-42.683333
Alencon,28505.0,48.433333,0.083333
Alenquer,26291.0,-1.933333,-54.766667
Alenquer,9626.0,39.05,-9.0
Alepe,11794.0,5.496111,-3.663611
Alepou,1640.0,39.6102778,19.8888889
Aleppo,2139878.0,36.2027778,37.1586111
Ales,38661.0,44.133333,4.083333
Alesd,10264.0,47.066667,22.416667
Alexander City,14993.0,32.9438889,-85.9538889
Alexandria,9769.0,-6.416667,-38.016667
Alexandria,127273.0,38.8047222,-77.0472222
Alexandria,13665.0,40.6266667,22.4441667
Alexandria,45187.0,31.3111111,-92.445
Alexandria,3559.0,45.3,-74.633333
Alexandria,10226.0,45.8852778,-95.3772222
Alexandria,49346.0,43.983333,25.333333
Alexandria,3811512.0,31.1980556,29.9191667
Alexandroupoli,52978.0,40.8475,25.8744444
Alexandru Ioan Cuza,2951.0,47.133333,26.85
Alexandru Odobescu,3062.0,44.266667,27.083333
Alexandru Vlahuta,3139.0,46.416667,27.633333
Alexeni,2478.0,44.683333,26.7
Aleysk,28020.0,52.4944444,82.7775
Alfaco,2599.0,10.254167,123.671389
Alfafar,19880.0,39.416667,-0.383333
Alfatar,1941.0,43.95,27.2833333
Alfeld,21258.0,51.983333,9.833333
Alfena,14455.0,41.2333333,-8.5333333
Alfenas,71407.0,-21.433333,-45.95
Alferrarede,3654.0,39.4833333,-8.1666667
Alfiousa,1067.0,37.65,21.5333333
Alfonsine,11963.0,44.506111,12.056389
Alfonso,9446.0,14.140833,120.853889
Alford,2237.0,57.216667,-2.7
Alfortville,36566.0,48.8,2.416667
Alfred,1424.0,45.55,-74.866667
Alfredo Baquerizo Moreno,12617.0,-1.9166667,-79.5166667
Alfredo Chaves,6422.0,-20.633333,-40.75
Alfreton,22550.0,53.1,-1.383333
Alfter,22028.0,50.733333,7.016667
Algarrobo,10042.0,10.1869444,-74.5752778
Algeciras,4007.0,11.420556,120.813889
Algeciras,104766.0,36.1275,-5.453889
Algeciras,10792.0,2.5263889,-75.3205556
Algemesi,26222.0,39.183333,-0.433333
Alges,19326.0,38.7,-9.2333333
Algete,17554.0,40.6,-3.5
Alghero,42034.0,40.558889,8.318056
Algiers,1980242.0,36.7630556,3.0505556
Alginet,12754.0,39.266667,-0.466667
Algodones,4874.0,32.7,-114.766667
Algonquin,30394.0,42.1655556,-88.2941667
Alhadas,3767.0,40.1833333,-8.7833333
Alhama De Murcia,18060.0,37.85,-1.416667
Alhambra,88386.0,34.0952778,-118.1261111
Alhandra,7226.0,38.9166667,-9.0
Alhandra,10788.0,-7.433333,-34.9
Alhaurin De La Torre,25791.0,36.666667,-4.55
Alhaurin El Grande,19605.0,36.633333,-4.683333
Alhos Vedros,13384.0,38.65,-9.0333333
Ali-Berdukovskiy,5093.0,43.9913889,41.7463889
Ali-Yurt,7593.0,43.1436111,44.8541667
Aliaga,34020.0,15.5,120.844444
Aliaga,44906.0,38.799444,26.974167
Alianca,17329.0,-7.583333,-35.216667
Aliang,2642.0,14.283333,120.883333
Aliartos,4275.0,38.3666667,23.1
Alibag,20754.0,18.641111,72.879167
Alibagu,4446.0,17.1,121.85
Alibog,2576.0,12.230556,121.228056
Alibunan,2798.0,11.15,122.483333
Alibunar,3353.0,45.080833,20.965833
Alicante,8606.0,10.886944,123.023056
Alice,9788.0,-32.7833333,26.8333333
Alice,19589.0,27.7519444,-98.0694444
Alice Springs,26188.0,-23.7,133.883333
Alice Town,950.0,25.7166667,-79.3
Alicia,3306.0,7.513889,122.93
Alicia,4415.0,9.896944,124.443056
Aliganj,26655.0,27.5,79.183333
Aligarh,753280.0,27.883333,78.083333
Aligudarz,91048.0,33.383611,49.696389
Alihe,61582.0,50.5666667,123.7166667
Alijis,2132.0,10.443611,122.865556
Alikalia,3279.0,9.1666667,-11.4
Alikovo,2886.0,55.7363889,46.7555556
Alim,3732.0,9.565556,122.489444
Aliman,3015.0,44.183333,27.85
Alimanguan,3324.0,10.61,119.3275
Alimodian,7302.0,10.821389,122.431111
Alimono,2708.0,11.185556,122.714722
Alimpesti,2232.0,45.083333,23.8
Alindao,20125.0,5.0333333,21.2166667
Alingsas,22788.0,57.9333333,12.5166667
Alipur,20738.0,28.8,77.15
Alipur,33599.0,29.383333,70.916667
Alipur Duar,75936.0,26.483333,89.566667
Aliquippa,11074.0,40.6366667,-80.2402778
Alirajpur,26446.0,22.3,74.35
Aliskerovo,7.0,67.7666667,167.5833333
Aliso Viejo,41314.0,33.6083333,-117.7444444
Alistrati,2965.0,41.0666667,23.95
Alitagtag,3960.0,13.865,121.005278
Aliverion,5184.0,38.4166667,24.0333333
Aliwal North,44475.0,-30.7,26.7
Alizai,3334.0,33.535833,70.344167
Aljezur,4122.0,37.3166667,-8.8
Aljojuca,4358.0,19.1,-97.516667
Aljubarrota,6146.0,39.5666667,-8.9333333
Aljustrel,5334.0,37.8666667,-8.1666667
Alken,10933.0,50.866667,5.3
Alkhan-Churt,7666.0,43.3519444,44.7869444
Alkhan-Kala,10168.0,43.2586111,45.5391667
Alkhan-Yurt,8879.0,43.2277778,45.5675
Alkhazurovo,5452.0,43.0638889,45.6477778
Alkmaar,93287.0,52.6333333,4.75
All Saints,2526.0,17.05,-61.8
Allacapan,3645.0,18.25,121.583333
Allada,20094.0,6.65,2.15
Allahabad,1073544.0,25.45,81.85
Allahganj,13825.0,27.55,79.683333
Allakh-Yun,296.0,61.1333333,138.05
Allangigan,2219.0,17.166667,120.5
Allanmyo,57904.0,19.3666667,95.2166667
Allanridge,31718.0,-27.75,26.6666667
Allanton,1266.0,55.783333,-2.216667
Allapalli,10772.0,19.416667,80.066667
Allauch,21156.0,43.333333,5.483333
Allen,75868.0,33.1030556,-96.6702778
Allen,7502.0,12.500556,124.286667
Allen Park,28157.0,42.2575,-83.2111111
Allende,22609.0,25.283333,-100.016667
Allende,21398.0,18.15,-94.4
Allende,19636.0,28.333333,-100.85
Allentown,105519.0,40.6083333,-75.4905556
Aller,14428.0,43.166667,-5.633333
Allerborn,59.0,50.0366667,5.8708333
Alleroy,10247.0,43.2177778,46.2819444
Alli Meria,1189.0,39.3666667,22.9833333
Alliance,22676.0,40.9152778,-81.1061111
Alliku,220.0,59.3538889,24.55
Allingabro,1842.0,56.466667,10.333333
Alliston,10224.0,44.15,-79.866667
Alloa,18885.0,56.116667,-3.8
Allonnes,11707.0,47.966667,0.15
Allouez,14990.0,44.4775,-88.0161111
Allschwil,18745.0,47.55,7.533333
Alluitsup Paa,364.0,60.45,-45.55
Alma,9373.0,43.3788889,-84.6597222
Alma,29527.0,48.55,-71.65
Almada,34007.0,38.6833333,-9.15
Almaguer,3120.0,1.9172222,-76.8588889
Almaguer,3368.0,16.35,121.083333
Almajiu,4108.0,44.45,23.716667
Almancil,9898.0,37.0833333,-8.0333333
Almansa,24502.0,38.866667,-1.083333
Almargem Do Bispo,8271.0,38.8333333,-9.2666667
Almas,2957.0,46.083333,22.433333
Almasfuzito,2348.0,47.7166667,18.2666667
Almasu,2801.0,46.95,23.133333
Almasu Mare,1649.0,46.1,23.133333
Almaty,1204820.0,43.25,76.95
Almaya,4810.0,19.233333,-99.416667
Almazar,24781.0,40.9833333,68.9
Almaznyy,1699.0,62.4491667,114.3277778
Almaznyy,3080.0,48.0333333,40.05
Almecatla,7366.0,19.133333,-98.233333
Almeida,754.0,4.9708333,-73.3797222
Almeirim,20464.0,-1.533333,-52.566667
Almeirim,11556.0,39.2,-8.6333333
Almelo,76332.0,52.35,6.6666667
Almenara,29333.0,-16.183333,-40.7
Almendralejo,27423.0,38.683333,-6.4
Almendras,2626.0,15.283333,120.7
Almenevo,4456.0,54.9438889,63.5777778
Almere,186457.0,52.3666667,5.15
Almeria,2960.0,11.620278,124.381667
Almeria,181497.0,36.833333,-2.45
Almetyevsk,142727.0,54.8833333,52.3333333
Almirante,8114.0,9.3,-82.4
Almirante Tamandare,89500.0,-25.3,-49.316667
Almiros,7253.0,39.1822222,22.7594444
Almolonga,11668.0,14.8166667,-91.5
Almoloya,3843.0,18.95,-100.116667
Almoloya,4217.0,19.7,-98.4
Almoloya Del Rio,8995.0,19.158056,-99.489722
Almondbank,617.0,56.4,-3.55
Almonte,18280.0,37.264722,-6.516389
Almonte,4921.0,45.216667,-76.2
Almora,32446.0,29.616667,79.666667
Almoradi,16415.0,38.116667,-0.766667
Almunecar,22157.0,36.716667,-3.683333
Alnashi,6205.0,56.1894444,52.4780556
Alnavar,16928.0,15.433333,74.733333
Alnes,203.0,62.483333,5.966667
Alness,4921.0,57.683333,-4.25
Alofi,624.0,-19.0166667,-169.9166667
Aloguinsan,2721.0,10.219444,123.55
Aloha,44915.0,45.4944444,-122.8658333
Aloja,1509.0,57.7669444,24.8825
Aloleng,2389.0,16.116667,119.766667
Alondra Park,8028.0,33.8894444,-118.33
Along,18427.0,28.166667,94.766667
Alonia,653.0,40.3944444,22.5416667
Alor Gajah,20163.0,2.3833333,102.2166667
Alor Setar,217378.0,6.1166667,100.3666667
Alora,13644.0,36.8,-4.7
Alot,23136.0,23.766667,75.55
Alotau,12095.0,-10.3,150.4166667
Alotenango,17052.0,14.4802778,-90.8075
Alpatovo,5192.0,43.7008333,45.2422222
Alpen,12970.0,51.583333,6.516667
Alpena,10718.0,45.0616667,-83.4327778
Alpharetta,34869.0,34.0752778,-84.2941667
Alphen,72570.0,52.1333333,4.6666667
Alpiarca,7946.0,39.25,-8.5833333
Alpignano,17390.0,45.1,7.516667
Alpine,15391.0,32.835,-116.7655556
Alpinopolis,13286.0,-20.866667,-46.383333
Alpnach,5139.0,46.95,8.266667
Alpoyeca,3284.0,17.666667,-98.516667
Alpuyeca,7811.0,18.733333,-99.266667
Alquizar,15275.0,22.8058333,-82.5841667
Alscheid,50.0,49.9711111,6.0097222
Alsdorf,46558.0,50.883333,6.166667
Alseseca,6490.0,18.833333,-97.683333
Alsfeld,17968.0,50.75,9.266667
Alsip,19302.0,41.6688889,-87.7386111
Alsonemedi,4974.0,47.3166667,19.1666667
Alsozsolca,6107.0,48.0666667,20.8833333
Alsvag,335.0,68.9,15.283333
Alta,12101.0,69.966667,23.241667
Alta Floresta,40468.0,-9.9,-55.9
Alta Gracia,40385.0,-31.6666667,-64.4333333
Altach,6040.0,47.35,9.65
Altadena,43226.0,34.1897222,-118.1302778
Altagracia De Orituco,40058.0,9.8622222,-66.3805556
Altamira,54956.0,22.4,-97.916667
Altamira,70890.0,-3.2,-52.2
Altamira,2123.0,2.0627778,-75.7872222
Altamirano,6672.0,16.736111,-92.038889
Altamirano,4714.0,19.1,-96.333333
Altamont,19716.0,42.2069444,-121.7361111
Altamonte Springs,40819.0,28.6608333,-81.3658333
Altamura,66119.0,40.816667,16.55
Altar,6193.0,30.7,-111.816667
Altavas,2736.0,11.536944,122.486389
Altavilla Vicentina,10643.0,45.516667,11.466667
Altay,139341.0,47.8666667,88.1166667
Altayskoye,13852.0,51.9533333,85.3325
Altdorf,8833.0,46.883333,8.65
Altdorf,11709.0,48.15,12.183333
Altea,18588.0,38.6,-0.05
Altena,20641.0,51.3,7.666667
Altenburg,38338.0,50.983333,12.45
Altenholz,9721.0,54.4,10.133333
Altenstadt,12388.0,50.283333,8.95
Altensteig,11122.0,48.583333,8.6
Altepexi,16587.0,18.35,-97.316667
Alterosa,9277.0,-21.25,-46.133333
Althofen,4833.0,47.15,14.2333333
Altina,1587.0,45.933333,24.466667
Altinho,11913.0,-8.483333,-36.066667
Altinopolis,14616.0,-21.025278,-47.374444
Altlinster,115.0,49.7155556,6.2166667
Altmunster,9652.0,47.9,13.75
Alto Araguaia,8780.0,-17.316667,-53.2
Alto Baudo,3242.0,5.5258333,-76.995
Alto De La Estancia,1081.0,8.6,-80.1666667
Alto Del Espino,3672.0,8.8333333,-79.85
Alto Longa,4435.0,-5.25,-42.2
Alto Lucero,4564.0,19.616667,-96.716667
Alto Paraguai,6149.0,-14.5,-56.516667
Alto Parana,10888.0,-23.083333,-52.366667
Alto Piquiri,10039.0,-24.016667,-53.466667
Alto Vera,642.0,-26.5833333,-55.6333333
Alton,5068.0,43.4522222,-71.2180556
Alton,29251.0,38.8905556,-90.1841667
Altona,3613.0,49.1,-97.566667
Altonia,11242.0,-23.933333,-53.9
Altoona,46962.0,40.5186111,-78.395
Altoona,12115.0,41.6441667,-93.4644444
Altopascio,12150.0,43.816667,10.666667
Altos,28769.0,-5.05,-42.466667
Altos,4763.0,-25.2333333,-57.25
Altos Del Rosario,5220.0,8.7944444,-74.1658333
Altotonga,15800.0,19.766667,-97.233333
Altotting,12998.0,48.233333,12.683333
Altrier,190.0,49.7441667,6.3283333
Altrincham,41548.0,53.383333,-2.35
Altstatten,10585.0,47.383333,9.533333
Altud,5578.0,43.7219444,43.8658333
Altukhovo,1908.0,52.6702778,34.3655556
Altus,20278.0,34.6380556,-99.3336111
Altusried,10084.0,47.8,10.216667
Altwies,617.0,49.5105556,6.2572222
Altyn-Topkan,4823.0,40.645,69.5966667
Altzayanca,3353.0,19.433333,-97.783333
Alua,4943.0,15.316667,120.883333
Alubaren,983.0,13.7961111,-87.4688889
Alubijid,3320.0,8.573333,124.473611
Alubijid,2700.0,8.962778,125.425833
Alugan,2131.0,12.218611,125.479722
Aluksne,2264.0,57.4166667,27.05
Alunis,3677.0,45.2,25.866667
Alunis,3258.0,46.9,24.816667
Alunis,1370.0,47.033333,23.75
Alunitdag,857.0,40.5216667,46.0805556
Alunu,4495.0,45.016667,23.816667
Alupay,3981.0,13.841944,121.295833
Alur,6605.0,12.983333,75.983333
Alushta,30271.0,44.666667,34.416667
Alva,5130.0,56.15,-3.8
Alvand,74899.0,36.320278,49.173333
Alvarado,2049.0,4.5686111,-74.9566667
Alvarado,21519.0,18.766667,-95.766667
Alvaraes,5527.0,-3.2,-64.833333
Alvares Machado,21642.0,-22.133333,-51.5
Alvaro Obregon,4979.0,14.933333,-92.416667
Alvaro Obregon,8120.0,19.833333,-101.083333
Alvdal,697.0,62.116667,10.65
Alveringem,4910.0,51.016667,2.716667
Alvik,584.0,60.416667,6.366667
Alvin,22103.0,29.4236111,-95.2438889
Alvinopolis,12068.0,-20.1,-43.05
Alvor,5272.0,37.1333333,-8.5666667
Alvorada,10232.0,-12.47,-49.082222
Alwar,283248.0,27.566667,76.6
Alwar Tirunagari,8888.0,8.6,77.95
Alwaye,23705.0,10.109167,76.364444
Alyangula,1289.0,-13.848333,136.419167
Alyth,2354.0,56.616667,-3.216667
Alytus,70750.0,54.4,24.05
Alzamay,7058.0,55.5563889,98.66
Alzano Lombardo,12767.0,45.733333,9.716667
Alzenau,19083.0,50.083333,9.066667
Alzey,17945.0,49.751667,8.116111
Alzingen,1376.0,49.565,6.1636111
Am Timan,28885.0,11.0333333,20.2833333
Amacalan,2693.0,15.583333,120.616667
Amacuzac,5510.0,18.583333,-99.35
Amadeo,16618.0,14.170556,120.923611
Amadora,178856.0,38.75,-9.2333333
Amaga,2230.0,8.530833,126.070278
Amaga,12170.0,6.0438889,-75.7080556
Amagasaki,442176.0,34.7166667,135.4166667
Amagbagan,2443.0,16.1,120.533333
Amagi,42312.0,33.4166667,130.65
Amahai,47651.0,-3.333333,128.916667
Amaigbo,127309.0,5.7833333,7.8333333
Amaile,221.0,-13.95,-171.3833333
Amalapuram,52696.0,16.583333,82.016667
Amalfi,9733.0,6.9105556,-75.08
Amalias,19580.0,37.8,21.35
Amalner,97377.0,21.05,75.066667
Amambai,20261.0,-23.083333,-55.216667
Amancio,26914.0,20.8225,-77.5786111
Amanganj,13169.0,24.433333,80.033333
Amangarh,25725.0,34.005833,71.93
Amanpur,10363.0,27.716667,78.75
Amantea,13733.0,39.133333,16.066667
Amapa,6256.0,2.05,-50.8
Amapala,2137.0,13.2922222,-87.6538889
Amara,7557.0,44.616667,27.316667
Amaraji,16660.0,-8.4,-35.45
Amarante,8828.0,-6.233333,-42.833333
Amarante,6782.0,41.2666667,-8.0833333
Amarante Do Maranhao,11510.0,-5.6,-46.75
Amarasti,2109.0,44.766667,24.15
Amarastii De Jos,5870.0,43.95,24.166667
Amarastii De Sus,3879.0,43.983333,24.15
Amargosa,22531.0,-13.033333,-39.6
Amari,579.0,59.3666667,24.5833333
Amarillo,181766.0,35.2219444,-101.8308333
Amarinthos,4360.0,38.4,23.8833333
Amarkantak,7613.0,22.666667,81.75
Amarousion,72310.0,38.05,23.8
Amarpatan,16860.0,24.316667,80.983333
Amarpur,22796.0,25.033333,86.9
Amarpur,11908.0,23.53,91.644722
Amaru,2749.0,44.933333,26.583333
Amaru,238.0,-22.6333333,-152.8333333
Amarwara,13259.0,22.3,79.166667
Amas,6219.0,7.056944,124.983889
Amasia,1675.0,40.9466667,43.7813889
Amasya,82939.0,40.653333,35.833056
Amatan,3742.0,17.35,-92.75
Amatenango Del Valle,3632.0,16.516667,-92.45
Amatitan,9791.0,20.833333,-103.716667
Amatitlan,70357.0,14.4875,-90.6152778
Amatlan,7634.0,18.833333,-96.916667
Amatlan,3539.0,16.316667,-96.45
Amaury,2912.0,-20.1308333,57.6591667
Amaxac,7710.0,19.366667,-98.183333
Amay,13307.0,50.55,5.316667
Amayuca,4984.0,18.7,-98.766667
Amazar,2527.0,53.8666667,120.8833333
Ambad,29849.0,19.616667,75.8
Ambagarh Chauki,9266.0,20.783333,80.716667
Ambah,40528.0,26.7075,78.226111
Ambahta,14304.0,29.85,77.333333
Ambajogai,74120.0,18.733333,76.383333
Ambala,146797.0,30.378333,76.780833
Ambalavao,28027.0,-21.6,47.0
Ambam,8476.0,2.3833333,11.2833333
Ambanja,30621.0,-13.6833333,48.45
Ambarawa,84380.0,-7.263333,110.3975
Ambarnath,217778.0,19.2,73.166667
Ambasamudram,32022.0,8.7,77.466667
Ambato,154369.0,-1.25,-78.6166667
Ambatofinandrahana,25997.0,-20.55,46.8
Ambatolampy,28461.0,-19.3833333,47.4166667
Ambatondrazaka,43134.0,-17.8333333,48.4166667
Ambattur,341078.0,13.076667,80.088611
Ambelakia,4671.0,37.9513889,23.5275
Ambeliai,1070.0,40.8336111,22.3786111
Ambeloi,1118.0,41.0,23.3666667
Ambelokipoi,1218.0,37.7666667,20.8666667
Ambelon,5961.0,39.75,22.3666667
Amberd,1267.0,40.2416667,44.2727778
Amberg,44873.0,49.441389,11.862222
Amberieu-En-Bugey,12289.0,45.95,5.35
Amberley,1105.0,-43.166667,172.733333
Ambikapur,72829.0,23.116667,83.2
Ambilobe,14635.0,-13.2,49.05
Ambla,352.0,59.1911111,25.8455556
Ambo,6896.0,-10.1308333,-76.2047222
Amboasary,36082.0,-25.0333333,46.3833333
Ambodifototra,11830.0,-16.9833333,49.85
Amboise,11896.0,47.416667,0.983333
Ambon,355607.0,-3.716667,128.2
Ambositra,30353.0,-20.5166667,47.25
Ambovombe,66818.0,-25.1666667,46.0833333
Ambrolauri,2408.0,42.5211111,43.1622222
Ambuclao,2822.0,16.483333,120.75
